1, 1000, , 20176, , 1000, , 26
 2, 2000, , 56002, , 2000, , 22
 3, 3000, , 136286, , 3000, , 24
 4, 4000, , 235634, , 4000, , 12
 5, 5000, , 369494, , 5000, , 14
 6, 6000, , 550852, , 6000, , 31
 7, 7000, , 747406, , 7000, , 22
 8, 8000, , 983501, , 8000, , 22
 9, 9000, , 1259744, , 9000, , 31
 10, 10000, , 1572573, , 10000, , 22
 11, 11000, , 1920788, , 11000, , 30
 12, 12000, , 2305929, , 12000, , 23
 13, 13000, , 2714987, , 13000, , 23
 14, 14000, , 3168769, , 14000, , 23
 15, 15000, , 3708589, , 15000, , 13
 16, 16000, , 4208997, , 16000, , 18
 17, 17000, , 4812077, , 17000, , 23
 18, 18000, , 5404129, , 18000, , 16
 19, 19000, , 6116138, , 19000, , 15
 20, 20000, , 6750416, , 20000, , 22
 21, 21000, , 7452978, , 21000, , 13
 22, 22000, , 8238540, , 22000, , 15
 23, 23000, , 9060713, , 23000, , 16
 24, 24000, , 9873824, , 24000, , 16
 25, 25000, , 10833302, , 25000, , 15
 26, 26000, , 11709780, , 26000, , 12
 27, 27000, , 12747000, , 27000, , 22
 28, 28000, , 13722765, , 28000, , 10
 29, 29000, , 14737898, , 29000, , 17
 30, 30000, , 15873723, , 30000, , 25
 31, 31000, , 17102996, , 31000, , 13
 32, 32000, , 18188704, , 32000, , 17
 33, 33000, , 19451242, , 33000, , 16
 34, 34000, , 20820358, , 34000, , 23
 35, 35000, , 22100412, , 35000, , 17
 36, 36000, , 23393902, , 36000, , 25
 37, 37000, , 24830228, , 37000, , 23
 38, 38000, , 26337416, , 38000, , 22
 39, 39000, , 27882208, , 39000, , 21
 40, 40000, , 29357306, , 40000, , 16
 41, 41000, , 30917220, , 41000, , 15
 42, 42000, , 32524880, , 42000, , 16
 43, 43000, , 34202940, , 43000, , 24
 44, 44000, , 35943864, , 44000, , 15
 45, 45000, , 37751288, , 45000, , 11
 46, 46000, , 41068132, , 46000, , 17
 47, 47000, , 41366064, , 47000, , 22
 48, 48000, , 43464316, , 48000, , 23
 49, 49000, , 45206856, , 49000, , 14
 50, 50000, , 47190836, , 50000, , 11
 51, 51000, , 49272224, , 51000, , 23
 52, 52000, , 51437396, , 52000, , 22
 53, 53000, , 53455716, , 53000, , 17
 54, 54000, , 55608160, , 54000, , 16
 55, 55000, , 57889992, , 55000, , 18
 56, 56000, , 60120136, , 56000, , 18
