1, 1000, , 5796, , 1000, , 34
 2, 2000, , 9836, , 2000, , 24
 3, 3000, , 17450, , 3000, , 31
 4, 4000, , 27507, , 4000, , 12
 5, 5000, , 43785, , 5000, , 14
 6, 6000, , 66079, , 6000, , 11
 7, 7000, , 82396, , 7000, , 11
 8, 8000, , 111126, , 8000, , 15
 9, 9000, , 138770, , 9000, , 15
 10, 10000, , 169519, , 10000, , 11
 11, 11000, , 203819, , 11000, , 12
 12, 12000, , 241371, , 12000, , 15
 13, 13000, , 285193, , 13000, , 18
 14, 14000, , 328180, , 14000, , 23
 15, 15000, , 379747, , 15000, , 13
 16, 16000, , 427949, , 16000, , 12
 17, 17000, , 484131, , 17000, , 15
 18, 18000, , 552209, , 18000, , 12
 19, 19000, , 601636, , 19000, , 13
 20, 20000, , 666956, , 20000, , 10
 21, 21000, , 735289, , 21000, , 15
 22, 22000, , 805163, , 22000, , 12
 23, 23000, , 882667, , 23000, , 22
 24, 24000, , 973046, , 24000, , 11
 25, 25000, , 1040913, , 25000, , 23
 26, 26000, , 1123951, , 26000, , 11
 27, 27000, , 1209209, , 27000, , 12
 28, 28000, , 1301044, , 28000, , 23
 29, 29000, , 1400321, , 29000, , 12
 30, 30000, , 1495168, , 30000, , 12
 31, 31000, , 1595518, , 31000, , 11
 32, 32000, , 1698019, , 32000, , 23
 33, 33000, , 1835328, , 33000, , 11
 34, 34000, , 1915135, , 34000, , 12
 35, 35000, , 2039161, , 35000, , 10
 36, 36000, , 2147101, , 36000, , 12
 37, 37000, , 2271477, , 37000, , 22
 38, 38000, , 2394506, , 38000, , 11
 39, 39000, , 2521346, , 39000, , 11
 40, 40000, , 2651711, , 40000, , 11
 41, 41000, , 2789203, , 41000, , 22
 42, 42000, , 2925704, , 42000, , 22
 43, 43000, , 3065253, , 43000, , 11
 44, 44000, , 3210250, , 44000, , 12
 45, 45000, , 3356212, , 45000, , 23
 46, 46000, , 3505997, , 46000, , 12
 47, 47000, , 3660390, , 47000, , 25
 48, 48000, , 3815823, , 48000, , 12
 49, 49000, , 3978100, , 49000, , 12
 50, 50000, , 4144934, , 50000, , 23
 51, 51000, , 4313466, , 51000, , 24
 52, 52000, , 4478056, , 52000, , 13
 53, 53000, , 4657539, , 53000, , 24
 54, 54000, , 4828690, , 54000, , 25
 55, 55000, , 5017652, , 55000, , 24
 56, 56000, , 5211236, , 56000, , 25
 57, 57000, , 5390257, , 57000, , 13
 58, 58000, , 5570326, , 58000, , 14
 59, 59000, , 5772972, , 59000, , 12
 60, 60000, , 5965672, , 60000, , 24
 61, 61000, , 6170296, , 61000, , 24
 62, 62000, , 6369606, , 62000, , 23
 63, 63000, , 6578540, , 63000, , 14
 64, 64000, , 6782882, , 64000, , 24
 65, 65000, , 6992803, , 65000, , 12
 66, 66000, , 7208080, , 66000, , 24
 67, 67000, , 7445055, , 67000, , 12
 68, 68000, , 7650254, , 68000, , 23
 69, 69000, , 7883187, , 69000, , 11
 70, 70000, , 8106899, , 70000, , 12
 71, 71000, , 8369650, , 71000, , 14
 72, 72000, , 8782745, , 72000, , 13
 73, 73000, , 8843662, , 73000, , 23
 74, 74000, , 9056649, , 74000, , 25
 75, 75000, , 9319307, , 75000, , 25
 76, 76000, , 9568234, , 76000, , 25
 77, 77000, , 9816066, , 77000, , 15
 78, 78000, , 10058095, , 78000, , 13
 79, 79000, , 10407508, , 79000, , 14
 80, 80000, , 10575084, , 80000, , 14
 81, 81000, , 10879058, , 81000, , 12
 82, 82000, , 11142958, , 82000, , 23
 83, 83000, , 11410035, , 83000, , 25
 84, 84000, , 11683557, , 84000, , 12
 85, 85000, , 11967066, , 85000, , 12
 86, 86000, , 12241703, , 86000, , 11
 87, 87000, , 12522133, , 87000, , 11
 88, 88000, , 12815483, , 88000, , 12
 89, 89000, , 13106670, , 89000, , 24
 90, 90000, , 13437790, , 90000, , 12
 91, 91000, , 13722858, , 91000, , 12
 92, 92000, , 13987958, , 92000, , 12
 93, 93000, , 14403226, , 93000, , 23
 94, 94000, , 14678501, , 94000, , 23
 95, 95000, , 14966924, , 95000, , 12
 96, 96000, , 15260649, , 96000, , 23
 97, 97000, , 15582019, , 97000, , 24
 98, 98000, , 15904725, , 98000, , 25
 99, 99000, , 16296425, , 99000, , 12
 100, 100000, , 16556269, , 100000, , 12
 101, 101000, , 16936788, , 101000, , 25
 102, 102000, , 17272964, , 102000, , 25
 103, 103000, , 17802902, , 103000, , 24
 104, 104000, , 18000904, , 104000, , 12
 105, 105000, , 18263340, , 105000, , 12
 106, 106000, , 18639768, , 106000, , 12
 107, 107000, , 19270822, , 107000, , 12
 108, 108000, , 19585186, , 108000, , 13
 109, 109000, , 19720658, , 109000, , 24
 110, 110000, , 19996564, , 110000, , 26
 111, 111000, , 20380340, , 111000, , 27
 112, 112000, , 20745548, , 112000, , 16
 113, 113000, , 21263752, , 113000, , 25
 114, 114000, , 21754368, , 114000, , 24
 115, 115000, , 21859180, , 115000, , 26
 116, 116000, , 22246340, , 116000, , 12
 117, 117000, , 22686180, , 117000, , 24
 118, 118000, , 23091160, , 118000, , 13
 119, 119000, , 23442752, , 119000, , 28
 120, 120000, , 23812872, , 120000, , 24
 121, 121000, , 24213188, , 121000, , 15
 122, 122000, , 24614312, , 122000, , 13
 123, 123000, , 25016628, , 123000, , 12
 124, 124000, , 25415722, , 124000, , 12
 125, 125000, , 25876556, , 125000, , 13
 126, 126000, , 26239504, , 126000, , 13
 127, 127000, , 26679928, , 127000, , 31
 128, 128000, , 27091304, , 128000, , 23
 129, 129000, , 27520388, , 129000, , 12
 130, 130000, , 27936480, , 130000, , 23
 131, 131000, , 28385396, , 131000, , 12
 132, 132000, , 28817788, , 132000, , 13
 133, 133000, , 29347192, , 133000, , 13
 134, 134000, , 29756576, , 134000, , 11
 135, 135000, , 30224854, , 135000, , 11
 136, 136000, , 30569976, , 136000, , 12
 137, 137000, , 31054404, , 137000, , 13
 138, 138000, , 31480168, , 138000, , 12
 139, 139000, , 31966222, , 139000, , 26
 140, 140000, , 32383852, , 140000, , 24
 141, 141000, , 32897990, , 141000, , 24
 142, 142000, , 33319746, , 142000, , 13
 143, 143000, , 33816352, , 143000, , 24
 144, 144000, , 34290876, , 144000, , 12
 145, 145000, , 34816420, , 145000, , 12
 146, 146000, , 35234624, , 146000, , 23
 147, 147000, , 35736216, , 147000, , 23
 148, 148000, , 36204216, , 148000, , 13
 149, 149000, , 36702008, , 149000, , 12
 150, 150000, , 37186928, , 150000, , 12
 151, 151000, , 37705012, , 151000, , 13
 152, 152000, , 38189380, , 152000, , 13
 153, 153000, , 38732804, , 153000, , 13
 154, 154000, , 39191096, , 154000, , 13
 155, 155000, , 39726016, , 155000, , 25
 156, 156000, , 40220660, , 156000, , 23
 157, 157000, , 40727180, , 157000, , 12
 158, 158000, , 41338844, , 158000, , 22
 159, 159000, , 41807868, , 159000, , 23
 160, 160000, , 42362968, , 160000, , 12
 161, 161000, , 42923396, , 161000, , 12
 162, 162000, , 43409480, , 162000, , 11
 163, 163000, , 45118928, , 163000, , 23
 164, 164000, , 44734064, , 164000, , 12
 165, 165000, , 45089468, , 165000, , 17
 166, 166000, , 45697492, , 166000, , 11
 167, 167000, , 46111668, , 167000, , 14
 168, 168000, , 46751964, , 168000, , 25
 169, 169000, , 47221312, , 169000, , 35
 170, 170000, , 47757156, , 170000, , 16
 171, 171000, , 48321368, , 171000, , 19
 172, 172000, , 48961780, , 172000, , 19
 173, 173000, , 49516348, , 173000, , 16
 174, 174000, , 50245800, , 174000, , 38
 175, 175000, , 50876376, , 175000, , 14
 176, 176000, , 51773104, , 176000, , 24
 177, 177000, , 51852672, , 177000, , 25
 178, 178000, , 52553564, , 178000, , 24
 179, 179000, , 53100864, , 179000, , 25
 180, 180000, , 53839616, , 180000, , 24
 181, 181000, , 54189204, , 181000, , 23
 182, 182000, , 54759400, , 182000, , 13
 183, 183000, , 55375132, , 183000, , 23
 184, 184000, , 55951832, , 184000, , 12
 185, 185000, , 56651660, , 185000, , 13
 186, 186000, , 57199692, , 186000, , 12
 187, 187000, , 57834660, , 187000, , 12
 188, 188000, , 58418048, , 188000, , 13
 189, 189000, , 59445060, , 189000, , 13
 190, 190000, , 59818240, , 190000, , 24
 191, 191000, , 60417700, , 191000, , 14
 192, 192000, , 61173440, , 192000, , 25
 193, 193000, , 61587544, , 193000, , 13
 194, 194000, , 62551632, , 194000, , 12
 195, 195000, , 62964696, , 195000, , 23
 196, 196000, , 63566840, , 196000, , 13
 197, 197000, , 64391832, , 197000, , 12
 198, 198000, , 64918944, , 198000, , 24
 199, 199000, , 65803328, , 199000, , 12
 200, 200000, , 66337260, , 200000, , 12
 201, 201000, , 66816264, , 201000, , 13
 202, 202000, , 69075008, , 202000, , 12
 203, 203000, , 70827008, , 203000, , 17
 204, 204000, , 72092560, , 204000, , 25
 205, 205000, , 71479528, , 205000, , 24
 206, 206000, , 70318776, , 206000, , 28
 207, 207000, , 71054264, , 207000, , 13
 208, 208000, , 71667032, , 208000, , 27
 209, 209000, , 72789776, , 209000, , 29
 210, 210000, , 73359984, , 210000, , 22
 211, 211000, , 73906096, , 211000, , 25
 212, 212000, , 74503216, , 212000, , 13
 213, 213000, , 75101664, , 213000, , 13
 214, 214000, , 75751896, , 214000, , 29
 215, 215000, , 76538232, , 215000, , 23
 216, 216000, , 78337736, , 216000, , 13
 217, 217000, , 81670984, , 217000, , 23
 218, 218000, , 78968480, , 218000, , 12
 219, 219000, , 79596496, , 219000, , 14
 220, 220000, , 80046832, , 220000, , 24
 221, 221000, , 81068184, , 221000, , 13
 222, 222000, , 81581136, , 222000, , 12
 223, 223000, , 82355504, , 223000, , 24
 224, 224000, , 83173984, , 224000, , 12
 225, 225000, , 83878448, , 225000, , 23
 226, 226000, , 86154304, , 226000, , 24
 227, 227000, , 86571040, , 227000, , 12
 228, 228000, , 90746176, , 228000, , 25
 229, 229000, , 88742872, , 229000, , 18
 230, 230000, , 88978936, , 230000, , 17
 231, 231000, , 89984288, , 231000, , 23
 232, 232000, , 90880264, , 232000, , 25
 233, 233000, , 89855032, , 233000, , 24
 234, 234000, , 90878184, , 234000, , 24
 235, 235000, , 91754840, , 235000, , 17
 236, 236000, , 92455112, , 236000, , 24
 237, 237000, , 93054224, , 237000, , 25
 238, 238000, , 93760480, , 238000, , 25
 239, 239000, , 94858192, , 239000, , 25
 240, 240000, , 95699000, , 240000, , 24
 241, 241000, , 96152736, , 241000, , 25
 242, 242000, , 96995800, , 242000, , 13
 243, 243000, , 97740096, , 243000, , 14
 244, 244000, , 98525064, , 244000, , 25
 245, 245000, , 99656144, , 245000, , 25
 246, 246000, , 100167216, , 246000, , 28
 247, 247000, , 101120224, , 247000, , 25
 248, 248000, , 101846112, , 248000, , 27
 249, 249000, , 103341936, , 249000, , 25
 250, 250000, , 103591296, , 250000, , 12
 251, 251000, , 104266824, , 251000, , 23
 252, 252000, , 105078912, , 252000, , 17
 253, 253000, , 105895048, , 253000, , 24
 254, 254000, , 106673840, , 254000, , 13
 255, 255000, , 107639864, , 255000, , 25
 256, 256000, , 108394800, , 256000, , 24
 257, 257000, , 109425072, , 257000, , 26
 258, 258000, , 110265224, , 258000, , 25
 259, 259000, , 112057040, , 259000, , 19
 260, 260000, , 111876560, , 260000, , 13
 261, 261000, , 113111712, , 261000, , 25
 262, 262000, , 113983496, , 262000, , 16
 263, 263000, , 115099184, , 263000, , 26
 264, 264000, , 120382360, , 264000, , 26
 265, 265000, , 116905512, , 265000, , 25
 266, 266000, , 117005040, , 266000, , 31
 267, 267000, , 118178304, , 267000, , 23
 268, 268000, , 118749128, , 268000, , 24
 269, 269000, , 119582304, , 269000, , 12
 270, 270000, , 120576816, , 270000, , 12
 271, 271000, , 121644176, , 271000, , 25
